N_unmapped	266164	266164	266164
N_multimapping	825623	825623	825623
N_noFeature	1208763	18667871	1247522
N_ambiguous	895905	13025	345230
FBgn0031208	8	8	0
FBgn0002121	3170	2	3168
FBgn0031209	1	16	1
FBgn0263584	0	0	15
FBgn0051973	37	0	37
FBgn0267987	2	0	2
FBgn0266878	5	5	0
FBgn0266879	6	6	0
FBgn0067779	1207	6	1561
FBgn0266322	5	540	24
FBgn0031213	1723	15	1907
FBgn0031214	1	0	1
FBgn0002931	11	3	8
FBgn0031216	1280	1	1279
FBgn0031217	833	15	1164
FBgn0026787	653	369	630
FBgn0005278	18334	0	18334
FBgn0031228	2526	13	2533
FBgn0031219	2	2	0
FBgn0031220	347	6	341
FBgn0025683	841	17	2936
FBgn0266304	0	2095	12
FBgn0001142	4189	0	4189
FBgn0265074	0	0	0
FBgn0265075	0	0	0
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0051974	96	0	96
FBgn0031224	420	2	426
FBgn0259818	72	6	74
FBgn0031227	531	10	536
FBgn0031229	2264	6	2258
FBgn0053635	345	8	337
FBgn0016977	1895	24	1871
FBgn0031231	1146	0	1185
FBgn0031232	77	45	71
FBgn0031233	1117	0	1122
FBgn0266557	4907	5	4922
FBgn0265151	0	0	0
FBgn0265153	6	0	6
FBgn0265152	0	13	0
FBgn0263465	0	0	0
FBgn0031235	0	2	0
FBgn0262252	0	0	0
FBgn0265149	12	10	2
FBgn0283652	946	5	941
FBgn0031238	1058	24	1034
FBgn0031239	56	3	54
FBgn0265150	0	1	0
FBgn0031240	6	0	6
FBgn0086912	2291	13	2278
FBgn0086856	1378	101	1455
FBgn0086855	1838	144	1903
FBgn0003444	458	199	835
FBgn0031244	342	348	539
FBgn0031245	316	0	575
FBgn0267995	0	255	0
FBgn0267996	0	4	0
FBgn0025686	1	1	0
FBgn0031247	384	2	618
FBgn0017457	1548	244	1540
FBgn0024352	9096	1	9095
FBgn0020622	2434	0	2434
FBgn0004611	1158	0	1189
FBgn0263872	0	0	0
FBgn0031248	16	0	16
FBgn0031249	40	0	40
FBgn0053127	20	0	20
FBgn0264086	0	31	0
FBgn0051921	1	0	1
FBgn0031250	129	0	1154
FBgn0266907	0	938	0
FBgn0266906	0	87	0
FBgn0000061	5	0	5
FBgn0263871	0	0	0
FBgn0031251	65	0	65
FBgn0003278	1807	0	1807
FBgn0264855	3149	2	3148
FBgn0263933	2212	170	2225
FBgn0031252	843	15	1011
FBgn0002593	49072	8	49069
FBgn0031253	779	6	777
FBgn0031254	12	0	12
FBgn0031255	9	0	9
FBgn0004583	303	126	356
FBgn0263870	0	0	0
FBgn0015924	2821	53	2947
FBgn0031256	688	0	688
FBgn0262510	4	0	4
FBgn0031257	22	0	22
FBgn0031258	119	0	119
FBgn0027592	1409	0	1409
FBgn0003963	1193	7	1188
FBgn0043364	1413	2	1413
FBgn0267991	0	0	0
FBgn0267992	0	0	0
FBgn0010602	5725	2	5723
FBgn0031260	2560	0	2560
FBgn0005660	66	118	70
FBgn0031261	0	4	118
FBgn0260933	100	1879	111
FBgn0031263	669	11	2548
FBgn0031264	118	0	118
FBgn0031265	916	115	1059
FBgn0021874	1069	143	1184
FBgn0031266	2185	3	2182
FBgn0031267	1057	0	1057
FBgn0031268	1031	0	1059
FBgn0013323	2	28	2
FBgn0023489	14	0	14
FBgn0010323	7	0	7
FBgn0267827	2	0	2
FBgn0031270	221	0	221
FBgn0263657	0	0	0
FBgn0263658	0	0	0
FBgn0040106	0	0	0
FBgn0266032	0	0	0
FBgn0266033	0	0	0
FBgn0040107	0	0	0
FBgn0031273	27	10	17
FBgn0266909	0	0	0
FBgn0284247	78	0	78
FBgn0266323	7	0	7
FBgn0267993	0	0	0
FBgn0011244	0	0	0
FBgn0026438	0	0	0
FBgn0031275	62	0	62
FBgn0265825	0	0	0
FBgn0031276	0	0	0
FBgn0040725	0	0	0
FBgn0031277	0	0	0
FBgn0041250	3	0	3
FBgn0031279	0	8	2
FBgn0000442	0	2	8
FBgn0266797	0	0	0
FBgn0051658	501	0	501
FBgn0086130	784	37	856
FBgn0031281	426	75	460
FBgn0031282	330	4	359
FBgn0031283	0	24	0
FBgn0031284	239	5	243
FBgn0015621	725	0	725
FBgn0031285	5358	12	5466
FBgn0031286	415	119	416
FBgn0010583	1396	0	1396
FBgn0020304	4056	0	4211
FBgn0264869	0	155	0
FBgn0031287	398	4	394
FBgn0020545	980	0	980
FBgn0031288	147	0	147
FBgn0266884	0	0	0
FBgn0262177	0	0	0
FBgn0031289	0	0	0
FBgn0029095	956	0	956
FBgn0086031	0	0	0
FBgn0020305	1325	0	1325
FBgn0053526	2696	10	2686
FBgn0031292	0	2	0
FBgn0002936	0	0	2
FBgn0266887	0	0	0
FBgn0002563	483	3	480
FBgn0003916	0	0	0
FBgn0266799	1	0	1
FBgn0264870	0	0	0
FBgn0046113	34	0	34
FBgn0028481	4	0	4
FBgn0266036	0	0	0
FBgn0031294	79	0	79
FBgn0031295	0	0	0
FBgn0031296	585	0	585
FBgn0003310	1446	0	1446
FBgn0015905	635	0	635
FBgn0031298	803	75	1009
FBgn0031299	9	206	84
FBgn0261938	890	0	890
FBgn0031301	0	0	0
FBgn0031302	0	0	0
FBgn0016926	4729	0	4729
FBgn0031304	772	45	862
FBgn0031305	733	90	778
FBgn0031306	33	0	33
FBgn0267281	0	0	0
FBgn0031307	23	0	23
FBgn0283525	448	18	454
FBgn0031309	777	6	795
FBgn0031310	1248	415	1258
FBgn0261458	4127	12	4540
FBgn0264267	0	339	7
FBgn0031312	515	7	854
FBgn0031313	796	14	782
FBgn0031314	647	0	647
FBgn0031315	715	149	750
FBgn0024314	1989	70	2122
FBgn0051922	90	30	173
FBgn0031317	595	127	562
FBgn0031318	1306	0	1306
FBgn0031319	790	260	919
FBgn0031320	820	132	1077
FBgn0031321	602	0	602
FBgn0031322	300	0	300
FBgn0031323	0	0	0
FBgn0263080	2	0	2
FBgn0263081	17	0	17
FBgn0040723	23	0	23
FBgn0031324	0	0	0
FBgn0266885	0	0	0
FBgn0262944	0	0	0
FBgn0259229	103	0	103
FBgn0031327	603	0	603
FBgn0041097	0	0	0
FBgn0011294	0	0	0
FBgn0031331	0	0	0
FBgn0053923	0	0	0
FBgn0053922	0	0	0
FBgn0026141	2	0	2
FBgn0266357	0	0	0
FBgn0266358	0	0	0
FBgn0031332	0	0	0
FBgn0031333	0	0	0
FBgn0051924	0	0	0
FBgn0031335	0	0	0
FBgn0051659	3	0	3
FBgn0053126	307	0	307
FBgn0031337	210	0	210
FBgn0266203	0	0	0
FBgn0002543	19	0	61
FBgn0266202	0	44	0
FBgn0263320	0	0	0
FBgn0003926	0	0	0
FBgn0263321	4	0	4
FBgn0051928	690	0	690
FBgn0053128	1	0	1
FBgn0051926	744	0	744
FBgn0051661	212	28	318
FBgn0031343	108	106	136
FBgn0031344	171	0	428
FBgn0264873	0	257	0
FBgn0031345	0	0	0
FBgn0001174	0	0	0
FBgn0026398	0	0	0
FBgn0026397	0	0	0
FBgn0261509	9	5	4
FBgn0031347	6	0	6
FBgn0051935	621	0	621
FBgn0031351	236	46	284
FBgn0021906	4906	48	4952
FBgn0265814	0	0	0
FBgn0267259	1	1	0
FBgn0086758	213	0	213
FBgn0011570	2490	0	2490
FBgn0031356	1184	0	1344
FBgn0266311	0	160	0
FBgn0031357	559	39	695
FBgn0086698	385	136	424
FBgn0031359	771	0	771
FBgn0000579	17063	510	17062
FBgn0260648	481	4	986
FBgn0031360	856	0	1003
FBgn0031361	691	147	691
FBgn0264494	312	3	309
FBgn0027597	663	0	663
FBgn0031364	3	0	3
FBgn0041249	0	0	0
FBgn0031365	91	0	91
FBgn0045497	0	0	0
FBgn0045498	0	0	0
FBgn0265138	0	0	0
FBgn0045500	0	0	0
FBgn0045501	0	0	0
FBgn0051933	0	0	0
FBgn0051664	4	0	4
FBgn0031367	1	0	1
FBgn0262275	0	0	0
FBgn0051665	0	0	0
FBgn0264882	0	0	0
FBgn0264883	0	0	0
FBgn0051663	32	0	32
FBgn0031372	0	0	0
FBgn0264884	0	0	0
FBgn0031373	8	0	8
FBgn0031374	1373	0	1373
FBgn0011859	0	0	0
FBgn0040719	0	0	0
FBgn0053673	0	0	0
FBgn0031375	0	0	0
FBgn0051942	0	0	0
FBgn0267972	1402	0	1402
FBgn0031377	1074	0	1074
FBgn0031378	195	0	195
FBgn0031379	1234	52	1240
FBgn0001125	7313	6	7365
FBgn0031381	1436	0	1436
FBgn0262148	5	0	5
FBgn0043539	0	0	0
FBgn0053543	0	0	0
FBgn0263441	0	0	0
FBgn0040718	1	0	91
FBgn0267276	0	90	0
FBgn0040717	58	0	58
FBgn0051943	0	0	0
FBgn0051944	0	0	0
FBgn0031384	1081	0	1081
FBgn0051939	2	2	0
FBgn0051940	0	0	0
FBgn0051669	0	0	0
FBgn0011860	0	0	0
FBgn0259192	0	0	0
FBgn0259230	0	0	0
FBgn0003557	2763	10	2753
FBgn0266836	0	0	0
FBgn0028952	231	0	231
FBgn0026396	0	0	0
FBgn0053516	1	0	1
FBgn0031388	0	0	0
FBgn0266043	0	0	0
FBgn0264864	0	0	0
FBgn0031389	124	0	124
FBgn0004507	5622	0	5622
FBgn0031390	1471	0	1472
FBgn0031391	1092	2	1090
FBgn0027509	1299	0	1299
FBgn0031392	2860	0	2860
FBgn0031393	36	448	38
FBgn0000097	1405	2	1853
FBgn0265017	0	0	0
FBgn0264875	0	0	0
FBgn0051946	0	0	0
FBgn0266828	2	0	2
FBgn0031395	212	2	811
FBgn0264874	4	605	0
FBgn0085201	13	0	13
FBgn0051668	0	0	0
FBgn0053124	0	0	0
FBgn0031397	68	0	68
FBgn0010288	4738	0	4738
FBgn0085203	217	49	327
FBgn0031398	1483	111	1531
FBgn0259717	0	0	0
FBgn0040715	0	0	0
FBgn0031399	1158	2	1156
FBgn0031401	1284	14	1279
FBgn0031403	811	1	818
FBgn0267378	2773	16	3459
FBgn0264945	0	683	1
FBgn0262126	2271	11	2340
FBgn0264946	0	62	0
FBgn0051679	5	5	0
FBgn0052463	0	0	0
FBgn0051682	7	0	7
FBgn0264979	628	0	628
FBgn0262106	0	0	0
FBgn0011832	0	0	0
FBgn0042186	31	0	31
FBgn0042187	21	0	21
FBgn0031406	124	0	124
FBgn0266022	0	0	0
FBgn0266023	0	0	0
FBgn0031407	0	0	0
FBgn0054049	0	0	0
FBgn0250841	0	0	0
FBgn0264084	0	0	0
FBgn0264085	0	0	0
FBgn0031409	5	5	0
FBgn0051681	12	0	12
FBgn0261523	0	0	0
FBgn0031410	0	0	0
FBgn0028570	0	0	0
FBgn0051949	0	0	0
FBgn0031412	12	54	1
FBgn0031413	645	0	691
FBgn0031414	26	11	18
FBgn0014010	5518	7	5511
FBgn0261647	1341	0	1341
FBgn0031417	56	7	49
FBgn0031418	1866	0	1866
FBgn0031419	28	2	313
FBgn0266317	0	285	0
FBgn0031420	496	4	492
FBgn0264672	588	0	588
FBgn0031422	216	0	228
FBgn0031423	8	20	0
FBgn0264081	2	2	0
FBgn0031424	0	0	0
FBgn0031426	3	0	3
FBgn0051948	0	0	0
FBgn0085477	0	0	0
FBgn0085476	0	0	0
FBgn0031428	173	0	173
FBgn0264988	0	0	0
FBgn0266217	0	0	0
FBgn0000490	192	0	192
