N_unmapped	469941	469941	469941
N_multimapping	567405	567405	567405
N_noFeature	2496293	24033132	2576034
N_ambiguous	1057698	16583	404058
FBgn0031208	17	17	0
FBgn0002121	5098	12	5086
FBgn0031209	3	76	0
FBgn0263584	3	0	76
FBgn0051973	100	54	48
FBgn0267987	5	0	5
FBgn0266878	3	1	2
FBgn0266879	7	5	2
FBgn0067779	2626	8	3447
FBgn0266322	52	1271	13
FBgn0031213	2195	5	2593
FBgn0031214	13	2	11
FBgn0002931	36	7	29
FBgn0031216	2765	2	2763
FBgn0031217	628	47	854
FBgn0026787	734	295	712
FBgn0005278	26670	2	26668
FBgn0031228	2498	45	2477
FBgn0031219	5	4	1
FBgn0031220	678	30	648
FBgn0025683	1989	30	5951
FBgn0266304	0	3967	22
FBgn0001142	407	0	407
FBgn0265074	0	0	0
FBgn0265075	0	0	0
FBgn0051975	0	0	0
FBgn0051976	0	0	0
FBgn0051974	235	1	234
FBgn0031224	376	2	376
FBgn0259818	124	17	109
FBgn0031227	415	23	416
FBgn0031229	2525	2	2523
FBgn0053635	264	7	257
FBgn0016977	3931	42	3891
FBgn0031231	678	2	702
FBgn0031232	141	45	123
FBgn0031233	1372	4	1370
FBgn0266557	8342	15	8372
FBgn0265151	0	0	0
FBgn0265153	10	9	1
FBgn0265152	0	12	0
FBgn0263465	0	0	0
FBgn0031235	1	32	0
FBgn0262252	0	0	0
FBgn0265149	42	17	26
FBgn0283652	1069	21	1048
FBgn0031238	1088	69	1019
FBgn0031239	116	2	124
FBgn0265150	0	10	0
FBgn0031240	30	5	25
FBgn0086912	1637	43	1594
FBgn0086856	1119	82	1187
FBgn0086855	2392	127	2448
FBgn0003444	701	277	1138
FBgn0031244	279	406	554
FBgn0031245	589	3	959
FBgn0267995	2	369	2
FBgn0267996	10	6	13
FBgn0025686	2	4	3
FBgn0031247	406	6	698
FBgn0017457	1335	310	1323
FBgn0024352	14057	0	14057
FBgn0020622	2266	3	2263
FBgn0004611	1738	3	1782
FBgn0263872	0	0	0
FBgn0031248	0	0	0
FBgn0031249	4	0	4
FBgn0053127	2	0	2
FBgn0264086	1	47	0
FBgn0051921	2	2	0
FBgn0031250	140	2	1363
FBgn0266907	0	1070	0
FBgn0266906	4	152	5
FBgn0000061	0	0	0
FBgn0263871	0	0	0
FBgn0031251	288	0	288
FBgn0003278	2320	3	2318
FBgn0264855	5487	3	5485
FBgn0263933	3252	152	3275
FBgn0031252	810	26	959
FBgn0002593	50365	16	50359
FBgn0031253	746	20	735
FBgn0031254	37	2	35
FBgn0031255	11	0	11
FBgn0004583	522	384	722
FBgn0263870	4	0	4
FBgn0015924	4261	201	4644
FBgn0031256	872	0	872
FBgn0262510	1	0	1
FBgn0031257	19	0	19
FBgn0031258	135	0	135
FBgn0027592	1803	5	1799
FBgn0003963	2151	13	2139
FBgn0043364	1571	11	1560
FBgn0267991	6	0	6
FBgn0267992	0	0	0
FBgn0010602	5453	3	5451
FBgn0031260	2630	0	2630
FBgn0005660	179	312	190
FBgn0031261	0	14	309
FBgn0260933	346	1609	373
FBgn0031263	680	27	2290
FBgn0031264	273	6	268
FBgn0031265	890	80	998
FBgn0021874	863	123	928
FBgn0031266	3530	2	3528
FBgn0031267	1034	2	1032
FBgn0031268	1422	2	1459
FBgn0013323	15	44	10
FBgn0023489	8	0	8
FBgn0010323	73	0	73
FBgn0267827	32	1	31
FBgn0031270	154	0	154
FBgn0263657	0	0	0
FBgn0263658	0	0	0
FBgn0040106	4	4	0
FBgn0266032	3	0	3
FBgn0266033	4	4	0
FBgn0040107	18	0	18
FBgn0031273	832	426	406
FBgn0266909	8	0	8
FBgn0284247	438	8	430
FBgn0266323	0	0	0
FBgn0267993	3	4	0
FBgn0011244	1	0	1
FBgn0026438	6	6	0
FBgn0031275	198	0	198
FBgn0265825	0	0	0
FBgn0031276	1	0	1
FBgn0040725	1	0	1
FBgn0031277	1	0	1
FBgn0041250	6	0	6
FBgn0031279	6	0	11
FBgn0000442	0	5	0
FBgn0266797	1	0	1
FBgn0051658	359	1	358
FBgn0086130	652	51	691
FBgn0031281	520	49	561
FBgn0031282	224	0	293
FBgn0031283	0	65	0
FBgn0031284	245	12	237
FBgn0015621	580	0	580
FBgn0031285	9992	10	10091
FBgn0031286	603	103	609
FBgn0010583	2520	1	2519
FBgn0020304	6405	5	6703
FBgn0264869	1	299	5
FBgn0031287	600	0	601
FBgn0020545	742	1	742
FBgn0031288	242	0	242
FBgn0266884	1	1	0
FBgn0262177	0	0	0
FBgn0031289	1	0	1
FBgn0029095	1643	9	1634
FBgn0086031	0	0	0
FBgn0020305	1709	2	1707
FBgn0053526	3632	2	3630
FBgn0031292	11	3	13
FBgn0002936	0	3	2
FBgn0266887	0	0	0
FBgn0002563	489	0	489
FBgn0003916	2	0	2
FBgn0266799	3	0	3
FBgn0264870	0	0	0
FBgn0046113	115	0	115
FBgn0028481	20	0	20
FBgn0266036	0	0	0
FBgn0031294	89	3	86
FBgn0031295	0	0	0
FBgn0031296	1628	0	1628
FBgn0003310	1402	0	1403
FBgn0015905	787	0	787
FBgn0031298	862	45	1111
FBgn0031299	5	249	50
FBgn0261938	954	0	954
FBgn0031301	0	0	0
FBgn0031302	0	0	0
FBgn0016926	9293	1	9292
FBgn0031304	635	39	710
FBgn0031305	669	76	707
FBgn0031306	34	0	34
FBgn0267281	0	0	0
FBgn0031307	31	2	29
FBgn0283525	680	11	681
FBgn0031309	738	4	746
FBgn0031310	942	534	947
FBgn0261458	4117	16	4640
FBgn0264267	0	225	1
FBgn0031312	288	1	513
FBgn0031313	1895	7	1888
FBgn0031314	894	0	894
FBgn0031315	606	162	633
FBgn0024314	2575	99	2711
FBgn0051922	147	68	279
FBgn0031317	894	126	922
FBgn0031318	1815	7	1808
FBgn0031319	1122	286	1257
FBgn0031320	860	141	1140
FBgn0031321	589	1	588
FBgn0031322	760	5	755
FBgn0031323	1	1	0
FBgn0263080	0	0	0
FBgn0263081	4	0	4
FBgn0040723	0	0	0
FBgn0031324	0	0	0
FBgn0266885	0	0	0
FBgn0262944	0	0	0
FBgn0259229	58	0	58
FBgn0031327	2040	0	2040
FBgn0041097	1	0	1
FBgn0011294	0	0	0
FBgn0031331	0	0	0
FBgn0053923	0	0	0
FBgn0053922	0	0	0
FBgn0026141	2	0	2
FBgn0266357	0	0	0
FBgn0266358	0	0	0
FBgn0031332	0	0	0
FBgn0031333	0	0	0
FBgn0051924	0	0	0
FBgn0031335	0	0	0
FBgn0051659	2	0	2
FBgn0053126	761	0	761
FBgn0031337	409	0	409
FBgn0266203	0	0	0
FBgn0002543	111	0	206
FBgn0266202	0	109	0
FBgn0263320	0	0	0
FBgn0003926	0	0	0
FBgn0263321	13	0	13
FBgn0051928	0	0	0
FBgn0053128	0	0	0
FBgn0051926	5	0	5
FBgn0051661	2	15	2
FBgn0031343	155	0	170
FBgn0031344	204	0	426
FBgn0264873	0	222	0
FBgn0031345	0	0	0
FBgn0001174	0	0	0
FBgn0026398	0	0	0
FBgn0026397	3	3	0
FBgn0261509	18	5	14
FBgn0031347	5	0	5
FBgn0051935	919	1	918
FBgn0031351	263	69	310
FBgn0021906	3978	50	4044
FBgn0265814	0	0	0
FBgn0267259	2	2	0
FBgn0086758	868	1	868
FBgn0011570	3019	5	3014
FBgn0031356	2049	3	2302
FBgn0266311	2	256	2
FBgn0031357	467	17	602
FBgn0086698	296	140	308
FBgn0031359	1103	0	1104
FBgn0000579	9769	411	9748
FBgn0260648	379	4	765
FBgn0031360	617	11	823
FBgn0031361	876	210	883
FBgn0264494	492	6	486
FBgn0027597	682	0	682
FBgn0031364	7	0	7
FBgn0041249	2	0	2
FBgn0031365	232	0	232
FBgn0045497	0	0	0
FBgn0045498	0	0	0
FBgn0265138	0	0	0
FBgn0045500	0	0	0
FBgn0045501	0	0	0
FBgn0051933	0	0	0
FBgn0051664	7	0	7
FBgn0031367	7	0	7
FBgn0262275	0	0	0
FBgn0051665	2	0	2
FBgn0264882	0	0	0
FBgn0264883	0	0	0
FBgn0051663	4	0	4
FBgn0031372	0	0	0
FBgn0264884	0	0	0
FBgn0031373	3	1	3
FBgn0031374	2105	0	2105
FBgn0011859	0	0	0
FBgn0040719	0	0	0
FBgn0053673	0	0	0
FBgn0031375	0	0	0
FBgn0051942	0	0	0
FBgn0267972	1350	0	1350
FBgn0031377	738	1	737
FBgn0031378	163	8	155
FBgn0031379	1508	18	1509
FBgn0001125	4018	2	4035
FBgn0031381	1188	0	1188
FBgn0262148	12	1	11
FBgn0043539	0	0	0
FBgn0053543	2	0	3
FBgn0263441	0	1	0
FBgn0040718	1	1	47
FBgn0267276	0	46	1
FBgn0040717	17	0	17
FBgn0051943	0	0	0
FBgn0051944	0	0	0
FBgn0031384	757	5	752
FBgn0051939	2	2	0
FBgn0051940	1	1	0
FBgn0051669	0	0	0
FBgn0011860	1	1	0
FBgn0259192	5	0	5
FBgn0259230	0	0	0
FBgn0003557	2883	12	2871
FBgn0266836	5	0	5
FBgn0028952	371	0	371
FBgn0026396	0	0	0
FBgn0053516	9	0	9
FBgn0031388	0	0	0
FBgn0266043	0	0	0
FBgn0264864	0	0	0
FBgn0031389	190	2	188
FBgn0004507	2819	1	2819
FBgn0031390	2456	1	2455
FBgn0031391	1405	13	1392
FBgn0027509	2976	0	2976
FBgn0031392	1964	1	1963
FBgn0031393	134	755	190
FBgn0000097	2901	57	3655
FBgn0265017	7	0	7
FBgn0264875	0	0	1
FBgn0051946	0	1	0
FBgn0266828	4	0	4
FBgn0031395	293	2	994
FBgn0264874	1	702	2
FBgn0085201	20	0	20
FBgn0051668	3	0	3
FBgn0053124	2	1	1
FBgn0031397	180	0	180
FBgn0010288	5648	1	5647
FBgn0085203	275	69	374
FBgn0031398	1944	111	2001
FBgn0259717	0	0	0
FBgn0040715	0	0	0
FBgn0031399	1638	12	1626
FBgn0031401	1745	23	1736
FBgn0031403	1001	13	1003
FBgn0267378	5258	17	6662
FBgn0264945	4	1355	2
FBgn0262126	2453	60	2564
FBgn0264946	1	105	0
FBgn0051679	7	6	1
FBgn0052463	0	0	0
FBgn0051682	0	0	0
FBgn0264979	36	0	36
FBgn0262106	0	2	0
FBgn0011832	0	0	0
FBgn0042186	5	0	5
FBgn0042187	0	0	0
FBgn0031406	86	0	86
FBgn0266022	0	0	0
FBgn0266023	0	0	0
FBgn0031407	0	0	0
FBgn0054049	0	0	0
FBgn0250841	0	0	0
FBgn0264084	0	0	0
FBgn0264085	2	0	2
FBgn0031409	1	1	0
FBgn0051681	45	0	45
FBgn0261523	0	0	0
FBgn0031410	1	0	1
FBgn0028570	0	0	0
FBgn0051949	0	0	0
FBgn0031412	5	67	1
FBgn0031413	712	0	786
FBgn0031414	25	17	19
FBgn0014010	8538	3	8537
FBgn0261647	1789	0	1789
FBgn0031417	38	4	34
FBgn0031418	2525	5	2520
FBgn0031419	29	6	293
FBgn0266317	0	264	6
FBgn0031420	688	1	687
FBgn0264672	837	2	835
FBgn0031422	177	0	185
FBgn0031423	9	16	1
FBgn0264081	1	1	0
FBgn0031424	1	0	1
FBgn0031426	4	0	4
FBgn0051948	0	0	0
FBgn0085477	0	0	0
FBgn0085476	1	0	1
FBgn0031428	220	1	219
FBgn0264988	1	0	1
FBgn0266217	3	0	3
FBgn0000490	517	0	517
FBgn0012017	0	0	0
FBgn0012016	0	0	0
FBgn0266824	0	1	0
FBgn0264978	1553	1	1554
FBgn0011818	2123	7	2119
FBgn0265818	0	0	0
FBgn0031430	0	0	0
FBgn0267738	0	0	0
FBgn0264943	0	0	0
FBgn0031431	0	0	0
FBgn0264944	0	0	0
FBgn0031432	20	1	19
FBgn0041337	23	0	23
FBgn0026778	0	0	0
FBgn0085343	0	0	0
FBgn0031434	546	0	546
FBgn0031435	235	16	221
FBgn0031436	2041	0	2043
FBgn0031437	1874	106	1849
FBgn0026479	3560	72	3569
FBgn0250835	134	0	134
FBgn0266025	0	0	0
FBgn0266024	0	0	0
FBgn0031440	0	0	0
FBgn0263322	0	0	0
FBgn0267269	0	0	0
FBgn0284414	0	0	0
FBgn0284413	0	0	0
FBgn0264434	0	0	0
FBgn0031441	2	0	2
FBgn0264433	0	0	0
FBgn0053125	0	0	0
FBgn0031442	0	0	0
FBgn0026395	0	0	0
FBgn0031443	0	0	0
FBgn0031444	0	0	0
FBgn0041248	0	0	0
FBgn0051690	835	0	835
FBgn0031446	883	0	883
FBgn0031449	1967	0	1967
FBgn0263564	0	0	0
FBgn0031450	1364	3	1368
FBgn0031451	248	6	249
FBgn0031452	949	476	987
FBgn0250906	4171	72	4614
FBgn0031453	21533	25	21515
FBgn0265997	11	2	15
FBgn0031454	0	0	0
FBgn0031455	0	0	0
FBgn0031456	802	897	983
FBgn0031457	745	238	1584
FBgn0031458	934	5	934
FBgn0026324	767	5	767
FBgn0028398	985	7	994
FBgn0019830	1090	13	1093
FBgn0031459	4901	0	4921
FBgn0031460	7	21	6
FBgn0004242	4	0	4
FBgn0264369	0	0	0
FBgn0031461	382	0	382
FBgn0031462	4	22	4
FBgn0031463	71	0	93
FBgn0283531	197	0	197
FBgn0031465	1	0	1
FBgn0031466	0	0	0
FBgn0031467	0	0	0
FBgn0266881	0	1	0
FBgn0031468	9	0	10
FBgn0031469	0	0	0
FBgn0031470	2	0	2
FBgn0031471	2	0	2
FBgn0031472	1	3	1
FBgn0031473	523	0	526
FBgn0015521	19179	3	19176
FBgn0031474	1734	1	1733
FBgn0051694	2736	6	2730
FBgn0031476	7	7	0
FBgn0031478	659	53	706
FBgn0031479	1223	50	1273
FBgn0051950	375	3	372
FBgn0028970	627	12	632
FBgn0024947	1375	11	1381
FBgn0041111	912	1	911
FBgn0010263	3033	59	3039
FBgn0024920	1390	20	1435
FBgn0004584	3628	1	3627
FBgn0260639	2409	5	2415
FBgn0031483	1775	8	1778
FBgn0031484	641	20	672
FBgn0031485	515	34	532
FBgn0250786	2062	1	2061
FBgn0025109	555	361	1048
FBgn0002989	664	494	1024
FBgn0025681	1521	0	1521
FBgn0031488	440	0	440
FBgn0031489	1733	0	1733
FBgn0031490	190	216	205
FBgn0031491	707	15	923
FBgn0031492	2187	31	2449
FBgn0031493	3044	265	3072
FBgn0031494	685	0	723
FBgn0264996	0	145	0
FBgn0031495	728	0	892
FBgn0031496	38	92	34
FBgn0031497	3681	1	3680
FBgn0031498	221	37	191
FBgn0243513	145	4	148
FBgn0031500	520	2	518
FBgn0031501	39	0	39
FBgn0042627	79	47	32
FBgn0263847	0	0	0
FBgn0003934	5	0	5
FBgn0283427	5929	1	5928
FBgn0015600	1149	2	1147
FBgn0005779	0	0	0
FBgn0031504	0	0	0
FBgn0031505	1656	1	1655
FBgn0011648	2150	1	2149
FBgn0260817	710	3	707
FBgn0051953	0	0	0
FBgn0014906	2106	1	2105
FBgn0011985	2	2	0
FBgn0264744	483	0	483
FBgn0264745	292	25	267
FBgn0011984	0	0	0
FBgn0051698	2	2	0
FBgn0031512	3	0	3
FBgn0085422	0	0	0
FBgn0266875	0	0	0
FBgn0266876	1	0	1
FBgn0266877	0	0	0
FBgn0267270	0	0	0
FBgn0265677	0	0	0
FBgn0031513	0	0	0
FBgn0031514	0	0	0
FBgn0265678	0	0	0
FBgn0031515	235	0	235
FBgn0031516	265	0	265
FBgn0031518	13	21	6
FBgn0031517	15	5	10
FBgn0031519	386	2	398
FBgn0031520	9	3	6
FBgn0053281	34	0	34
FBgn0053282	0	0	0
FBgn0031522	5	0	5
FBgn0031523	1	0	1
FBgn0020445	595	0	595
FBgn0031526	2	0	2
FBgn0085423	2132	0	2132
FBgn0031528	108	3	105
FBgn0031529	851	3	848
FBgn0016698	1660	0	1660
FBgn0266839	0	0	0
FBgn0259949	0	0	0
FBgn0259950	0	0	0
FBgn0266026	0	0	0
FBgn0266027	0	0	0
FBgn0085204	0	0	0
FBgn0031530	968	0	968
FBgn0031531	0	0	0
FBgn0051952	0	0	0
FBgn0031533	3	0	3
FBgn0031534	2889	1	2888
FBgn0031535	523	20	544
FBgn0031536	568	25	584
FBgn0266670	954	2	988
FBgn0031538	32	51	17
