N_unmapped	1004979	1004979	1004979
N_multimapping	4890344	4890344	4890344
N_noFeature	860798	9727972	891018
N_ambiguous	387222	5463	154815
cac	82	0	82
Cngl	2	1	1
CG11836	184	0	184
CG33096	35	0	35
bam	80	0	87
sisRNA:CR46364	36	0	36
CG5890	0	0	0
CG17189	0	0	0
CG11951	45	0	45
dco	2516	7	2509
mir-10404-3	0	0	0
mir-10404-4	0	0	0
mir-10404-5	0	0	0
CG32809	107	16	129
CG3078	13	7	6
fd3F	1	0	1
lncRNA:CR46349	0	0	0
CG43689	59	0	59
ctp	5499	32	5469
CG9650	76	0	76
ct	279	0	279
oc	0	0	0
CG12662	3	0	3
mei-P26	986	4	983
CG1354	2123	0	2123
CG17841	640	169	825
flw	608	0	609
ras	1966	4	1966
sbr	997	1	996
5PtaseI	273	126	269
Nmnat	208	0	208
CG31145	337	0	337
CASK	457	0	457
CG17279	1	0	1
Syp	987	1	986
CG4367	0	0	0
CG31122	437	0	437
CG46383	0	0	0
CG31088	0	0	0
lncRNA:CR46153	0	0	0
lncRNA:CR46030	4	4	0
lncRNA:CR46024	0	0	0
lncRNA:CR46267	0	0	0
asRNA:CR46034	0	0	0
lncRNA:CR46052	0	0	0
lncRNA:CR46053	0	0	0
mir-10404-2	0	0	0
mir-10404-1	0	0	0
mir-11182	0	0	0
mir-4966-2	0	0	0
hpRNA:CR46342	95	5	94
hpRNA:1	0	0	0
hpRNA:CR46340	0	0	0
lncRNA:CR46337	0	0	0
hpRNA:CR32205	78	0	78
lncRNA:CR46336	0	0	0
lncRNA:TS27	0	0	0
lncRNA:TS26	0	0	0
lncRNA:TS25	0	0	0
lncRNA:TS20	0	0	0
lncRNA:TS9	0	0	0
lncRNA:TS6	0	0	0
lncRNA:CR46328	1	1	0
lncRNA:TS4	0	0	0
lncRNA:CR46326	0	0	0
lncRNA:TS3	0	0	0
lncRNA:TS2	0	0	0
lncRNA:TS1	0	0	0
pre-rRNA:CR45856	199	19	180
asRNA:CR44019	2	2	1
hpRNA:CR33940	1036	0	1636
hpRNA:CR32207	798	0	798
hpRNA:CR18854	911	103	1900
